id,common_name,smiles_isomeric
ToxinDB,"2,2',3,4,6'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,6,6'-Hexachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,5,6,6'-Hexachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',4,6'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,2',4,6,6'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',5,6'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C=CC(=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,6,6'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',6,6'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C=CC=C2Cl)Cl)Cl
ToxinDB,"2,3',4',5',6-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,5,6'-Hexachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3',4',6-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC(=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,2',4,5,6'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3',5',6-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,5,6'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,4',6-Trichlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=CC=C(C=C2)Cl)Cl
ToxinDB,"2,2',3,3',4,5,6-Heptachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,Aroclor 1254,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,6-Hexachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',5,6-Hexachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=CC=C2)Cl)Cl
ToxinDB,"2,2',3,4'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl
ToxinDB,"2,2',3,4',6'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2Cl)Cl)Cl
ToxinDB,"2,2',3,5-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=CC(=C2)Cl)Cl
ToxinDB,"2,2',3,5'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=CC(=C2)Cl)Cl
ToxinDB,"2,2',3,3',6-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=CC(=C2Cl)Cl)Cl
ToxinDB,"2,3,3',4',5'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5-Hexachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC(=C(C=C2)Cl)Cl
ToxinDB,"2,2',3,4',5'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
ToxinDB,"2,3,3',5'-Tetrachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC(=CC(=C2)Cl)Cl
ToxinDB,"2,2',3,3',5-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC(=CC(=C2Cl)Cl)Cl
ToxinDB,"2,3,4'-Trichlorobiphenyl",C1=CC(=C(C(=C1)Cl)Cl)C2=CC=C(C=C2)Cl
ToxinDB,"1,2,3-Trichlorobenzene",C1=CC(=C(C(=C1)Cl)Cl)Cl
ToxinDB,Trichlorobenzene,C1=CC(=C(C(=C1)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",C1=CC(=C(C(=C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,Aroclor 1260,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4'-Hexachlorobiphenyl",C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4',6-Heptachlorobiphenyl",C1=CC(=C(C(=C1C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5',6'-Heptachlorobiphenyl",C1=CC(=C(C(=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',6'-Hexachlorobiphenyl",C1=CC(=C(C(=C1C2=C(C=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,6'-Hexachlorobiphenyl",C1=CC(=C(C(=C1C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,4',5'-Hexachlorobiphenyl",C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,4',5-Heptachlorobiphenyl",C1=CC(=C(C(=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',5'-Hexachlorobiphenyl",C1=CC(=C(C(=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,5'-Pentachlorobiphenyl",C1=CC(=C(C(=C1C2=CC(=CC(=C2)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5'-Hexachlorobiphenyl",C1=CC(=C(C(=C1C2=CC(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,6,6'-Heptachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',5,6,6'-Heptachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4',6,6'-Hexachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',6,6'-Hexachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4',5',6-Hexachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',4,5,6'-Heptachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4',5',6-Hexachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',5',6-Pentachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=CC(=CC(=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,3',5,6'-Hexachlorobiphenyl",C1=CC(=C(C(=C1Cl)C2=CC(=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,3-Nitro-4-hydroxy-phenyl-arsonic acid,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O
ToxinDB,"4,4-Arsenobis(2-aminophenol) dihydrochloride",C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)N)N)O.Cl.Cl
ToxinDB,"2,4-Dinitrophenol",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O
ToxinDB,"2,3,3',4,4',5,6-Heptachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,4'-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,4',6-Hexachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,5,6-Hexachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4',5,6-Hexachlorobiphenyl",C1=CC(=C(C=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3',4,4'-Tetrachlorobiphenyl",C1=CC(=C(C=C1C2=C(C=C(C=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,3',4,4',6-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=C(C=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3',4',5-Tetrachlorobiphenyl",C1=CC(=C(C=C1C2=C(C=CC(=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4',6-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"3,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4,4',5-Hexachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"3,3',4,4'-Tetrachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl
ToxinDB,"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N
ToxinDB,"2,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"3,3',4,5'-Tetrachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=CC(=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N
ToxinDB,"2,2',3,4,5,5',6-Heptachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,5'-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,5',6-Hexachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,5,5',6-Hexachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',4,5',6-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',5,5'-Tetrachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,5',6-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3',4',5,5'-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,5,5'-Hexachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',4,5,5'-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3',5,5'-Tetrachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=CC(=CC(=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,5,5'-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)C2=CC(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',5,6-Heptachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4'-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',6-Hexachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4',5,6-Hexachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,Aroclor 1242,C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(C=C2)Cl)Cl
ToxinDB,"2,2',4,4'-Tetrachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(C=C2)Cl)Cl
ToxinDB,"2,2',4,4',6-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(C=C2Cl)Cl)Cl
ToxinDB,"2,2',4,5'-Tetrachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=C(C=CC(=C2)Cl)Cl
ToxinDB,"2,2',3,4',6-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=C(C=CC(=C2Cl)Cl)Cl
ToxinDB,"2,3',4,4',5'-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,4,4',5-Hexachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
ToxinDB,"2,3',4,5'-Tetrachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl
ToxinDB,"2,2',3,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1Cl)Cl)C2=CC(=CC(=C2Cl)Cl)Cl
ToxinDB,"1,2,4-Trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl
ToxinDB,Hexachlorodibenzofuran,C1=CC(=C(C2=C1OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,Pentachlorodibenzofuran,C1=CC(=C2C(=C1Cl)C3=C(O2)C(=CC(=C3Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',4-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,3,3',4,6-Pentachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3,3',5,6-Pentachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3,3'-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C(=CC=C2)Cl)Cl
ToxinDB,"2,3',4-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=C(C=C2)Cl)Cl
ToxinDB,"2,3',4,6-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=C(C=C2Cl)Cl)Cl
ToxinDB,"2,3',5-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=CC(=C2)Cl)Cl
ToxinDB,"2,3,3',6-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=CC(=C2Cl)Cl)Cl
ToxinDB,"2,3',6-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=C(C=CC=C2Cl)Cl
ToxinDB,"3,3',4,5-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl
ToxinDB,"2,3,3',4,5-Pentachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
ToxinDB,"3,3',4-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=C(C=C2)Cl)Cl
ToxinDB,"2,3',4,5-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
ToxinDB,Aroclor 1016,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl
ToxinDB,"3,3',5-Trichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl
ToxinDB,"2,3,3',5-Tetrachlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2Cl)Cl)Cl
ToxinDB,"3,3'-Dichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC(=CC=C2)Cl
ToxinDB,"3,4'-Dichlorobiphenyl",C1=CC(=CC(=C1)Cl)C2=CC=C(C=C2)Cl
ToxinDB,(4-Nitrophenyl)arsonic acid,C1=CC(=CC=C1[N+](=O)[O-])[As](=O)(O)O
ToxinDB,"DDE, P,P'-",C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl
ToxinDB,Dicofol,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl
ToxinDB,"DDT, P,P'-",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
ToxinDB,"DDD, P,P'-",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
ToxinDB,"2,3,4,4',5,6-Hexachlorobiphenyl",C1=CC(=CC=C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,4,4'-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,3,4,4',6-Pentachlorobiphenyl",C1=CC(=CC=C1C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,4',5,6-Pentachlorobiphenyl",C1=CC(=CC=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,4,4'-Trichlorobiphenyl",C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,4,4',6-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,4',5-Trichlorobiphenyl",C1=CC(=CC=C1C2=C(C=CC(=C2)Cl)Cl)Cl
ToxinDB,"2,3,4',6-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=C(C=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"3,4,4',5-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,3,4,4',5-Pentachlorobiphenyl",C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"3,4,4'-Trichlorobiphenyl",C1=CC(=CC=C1C2=CC(=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,4,4',5-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"3,4',5-Trichlorobiphenyl",C1=CC(=CC=C1C2=CC(=CC(=C2)Cl)Cl)Cl
ToxinDB,"2,3,4',5-Tetrachlorobiphenyl",C1=CC(=CC=C1C2=CC(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"4,4'-Dichlorobiphenyl",C1=CC(=CC=C1C2=CC=C(C=C2)Cl)Cl
ToxinDB,Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N
ToxinDB,"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl
ToxinDB,Sodium arsanilate,C1=CC(=CC=C1N)[As](=O)(O)[O-].[Na+]
ToxinDB,Arsanilic acid,C1=CC(=CC=C1N)[As](=O)(O)O
ToxinDB,[4-(Aminocarbonyl-amino)phenyl] arsonic acid,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O
ToxinDB,[4-[(2-Amino-2-oxoethyl)amino]phenyl] arsonic acid,C1=CC(=CC=C1NCC(=O)N)[As](=O)(O)[O-].[Na+]
ToxinDB,Heptachlor,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"DDT, O,P'-",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
ToxinDB,"DDD, O,P'-",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
ToxinDB,"2,2',3,4,5,6-Hexachlorobiphenyl",C1=CC=C(C(=C1)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4-Tetrachlorobiphenyl",C1=CC=C(C(=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,6-Pentachlorobiphenyl",C1=CC=C(C(=C1)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,5,6-Pentachlorobiphenyl",C1=CC=C(C(=C1)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3-Trichlorobiphenyl",C1=CC=C(C(=C1)C2=C(C(=CC=C2)Cl)Cl)Cl
ToxinDB,"2,2',4-Trichlorobiphenyl",C1=CC=C(C(=C1)C2=C(C=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,2',4,6-Tetrachlorobiphenyl",C1=CC=C(C(=C1)C2=C(C=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',5-Trichlorobiphenyl",C1=CC=C(C(=C1)C2=C(C=CC(=C2)Cl)Cl)Cl
ToxinDB,"2,2',3,6-Tetrachlorobiphenyl",C1=CC=C(C(=C1)C2=C(C=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,6'-Tetrachlorobiphenyl",C1=CC=C(C(=C1)C2=C(C=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,2',6-Trichlorobiphenyl",C1=CC=C(C(=C1)C2=C(C=CC=C2Cl)Cl)Cl
ToxinDB,"2,3',4',5'-Tetrachlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl
ToxinDB,"2,2',3,4,5-Pentachlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3',4'-Trichlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,2',4,5-Tetrachlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3',5'-Trichlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=CC(=C2)Cl)Cl)Cl
ToxinDB,"2,3'-Dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC(=CC=C2)Cl)Cl
ToxinDB,"2,4'-Dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)Cl
ToxinDB,"2,2'-Dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC=CC=C2Cl)Cl
ToxinDB,"1,2-Dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl
ToxinDB,2-Chlorophenol,C1=CC=C(C(=C1)O)Cl
ToxinDB,Benzenearsonic acid,C1=CC=C(C=C1)[As](=O)(O)O
ToxinDB,"2,3,4,5,6-Pentachlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
ToxinDB,"2,3,4-Trichlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl
ToxinDB,"2,3,4,6-Tetrachlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3,5,6-Tetrachlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
ToxinDB,"2,3-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=CC=C2)Cl)Cl
ToxinDB,"2,4-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=C(C=C2)Cl)Cl
ToxinDB,"2,4,6-Trichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl
ToxinDB,"2,5-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)Cl
ToxinDB,"2,3,6-Trichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=CC(=C2Cl)Cl)Cl
ToxinDB,"2,6-Dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C=CC=C2Cl)Cl
ToxinDB,"3,4,5-Tricholobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C(=C2)Cl)Cl)Cl
ToxinDB,"2,3,4,5-Tetrachlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
ToxinDB,"3,4-Dichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C=C2)Cl)Cl
ToxinDB,"2,4,5-Trichlorobiphenyl",C1=CC=C(C=C1)C2=CC(=C(C=C2Cl)Cl)Cl
